P19454	Q5VT25	26.852	216	136	9	49	247	76	286	4.50e-12	66.2
P19454	P49759	24.012	329	198	19	48	334	159	477	4.86e-12	65.5
P19454	Q13554	23.588	301	170	13	50	333	14	271	5.76e-12	65.5
P19454	Q96PY6	24.645	211	145	7	47	247	1	207	5.79e-12	65.9
P19454	P49137	23.158	285	175	11	59	334	76	325	6.81e-12	64.7
P19454	O96017	25.373	201	114	6	139	335	319	487	7.75e-12	65.1
P19454	P53350	24.490	196	128	7	55	243	69	251	1.85e-11	63.9
P19454	Q9NYY3	24.257	202	130	8	56	243	88	280	4.33e-11	62.8
P19454	Q13233	33.571	140	65	4	136	258	1338	1466	5.19e-11	62.8
P19454	P51957	26.540	211	134	8	47	243	3	206	7.31e-11	62.4
P19454	P53355	22.442	303	183	11	50	337	13	278	8.12e-11	62.4
P19454	Q86SG6	26.754	228	140	10	47	258	1	217	1.19e-10	61.6
P19454	Q32MK0	26.168	214	130	10	48	244	511	713	1.55e-10	61.2
P19454	Q13976	23.200	250	175	7	46	286	356	597	2.20e-10	60.5
P19454	Q9H4B4	26.238	202	126	9	56	243	68	260	2.30e-10	60.5
P19454	O75962	25.229	218	150	7	39	247	2783	2996	2.38e-10	60.8
P19454	P23443	24.272	206	141	8	50	243	91	293	2.75e-10	60.1
P19454	Q99558	27.074	229	134	13	35	246	390	602	2.79e-10	60.5
P19454	Q9H1R3	21.613	310	187	11	40	334	272	540	3.09e-10	60.1
P19454	P51956	22.615	283	187	10	47	315	1	265	3.46e-10	59.7
P19454	O15075	25.484	310	174	18	37	331	377	644	3.77e-10	60.1
P19454	P43250	30.612	98	66	2	146	243	290	385	4.23e-10	59.7
P19454	Q9UKE5	23.364	214	139	7	50	243	25	233	4.67e-10	60.1
P19454	Q9UEW8	25.116	215	140	8	50	245	63	275	4.74e-10	59.3
P19454	P07332	27.461	193	120	9	54	233	565	750	7.22e-10	59.3
P19454	Q04759	22.596	208	147	6	46	243	376	579	8.42e-10	58.9
P19454	Q96GX5	29.870	154	93	6	47	191	32	179	8.96e-10	58.9
P19454	Q6ZN16	24.000	200	138	6	56	245	658	853	1.03e-09	58.9
P19454	O60229	23.849	239	147	11	29	247	2661	2884	1.09e-09	58.9
P19454	Q9NQU5	25.405	185	101	7	151	334	510	658	1.17e-09	58.5
P19454	P05129	31.132	106	70	3	139	243	452	555	1.30e-09	58.2
P19454	Q96J92	22.442	303	183	11	45	335	171	433	1.81e-09	58.2
P19454	P33981	28.125	224	125	11	45	243	522	734	2.25e-09	57.8
P19454	Q9Y6R4	23.077	299	170	11	54	335	1347	1602	3.07e-09	57.4
P19454	O94768	22.222	234	164	7	40	259	21	250	3.14e-09	56.6
P19454	P17612	21.032	252	167	10	47	286	41	272	3.19e-09	56.6
P19454	Q9Y6M4	26.797	153	102	5	49	193	42	192	3.31e-09	56.6
P19454	Q09013	25.571	219	139	9	49	248	70	283	3.79e-09	56.6
P19454	Q02156	23.423	222	159	6	30	243	389	607	5.26e-09	56.2
P19454	Q8IVH8	24.631	203	144	6	49	244	15	215	5.48e-09	56.6
P19454	Q9BYP7	21.498	307	179	11	45	334	144	405	7.29e-09	56.2
P19454	O95819	25.121	207	128	8	50	236	25	224	7.89e-09	56.2
P19454	Q9Y572	25.837	209	133	10	46	241	20	219	8.13e-09	55.5
P19454	P31751	20.598	301	186	10	47	334	149	409	9.22e-09	55.5
P19454	Q8N4C8	23.721	215	137	8	50	243	25	233	1.02e-08	55.8
P19454	Q8TD19	22.333	300	183	10	49	337	51	311	1.08e-08	55.5
P19454	Q05655	23.415	205	147	5	47	243	346	548	2.01e-08	54.7
P19454	P46734	24.865	185	100	7	154	334	176	325	2.03e-08	53.9
P19454	Q99683	23.762	202	138	6	56	245	686	883	2.07e-08	54.7
P19454	P07948	23.695	249	167	11	20	257	221	457	2.48e-08	53.9
P19454	Q6IQ55	24.186	215	137	7	50	245	21	228	2.65e-08	54.3
P19454	Q9UHD2	24.895	237	132	11	56	258	15	239	2.96e-08	53.9
P19454	P54760	22.591	301	191	13	47	327	612	890	3.81e-08	53.9
P19454	O15111	23.288	219	143	8	45	244	10	222	4.04e-08	53.5
P19454	O75460	25.234	321	181	15	31	334	554	832	4.30e-08	53.5
P19454	Q15569	25.837	209	134	9	45	239	52	253	4.49e-08	53.5
P19454	P45985	22.358	246	156	8	30	256	91	320	5.83e-08	52.8
P19454	Q9UL54	34.375	96	55	4	152	244	136	226	7.32e-08	53.1
P19454	O95835	24.691	243	96	12	145	336	806	1012	1.09e-07	52.4
P19454	P54756	24.351	308	189	16	30	316	653	937	1.09e-07	52.4
P19454	Q9BQI3	28.440	109	61	4	148	243	423	527	1.19e-07	52.0
P19454	Q99759	23.810	189	133	6	92	273	412	596	1.28e-07	52.0
P19454	Q13188	25.123	203	135	9	50	243	27	221	1.38e-07	51.6
P19454	Q9Y6E0	25.500	200	130	10	53	242	39	229	1.66e-07	51.6
P19454	Q15208	26.250	160	91	6	47	190	86	234	2.53e-07	50.8
P19454	P49674	25.778	225	138	10	50	258	9	220	2.90e-07	50.4
P19454	P36507	23.741	278	184	13	46	313	68	327	3.72e-07	50.1
P19454	Q9H2G2	24.662	296	174	12	16	290	4	271	4.53e-07	50.4
P19454	Q9P286	28.421	95	65	3	151	244	552	644	4.92e-07	50.1
P19454	Q9BXA7	24.424	217	141	8	56	256	18	227	6.91e-07	49.3
P19454	O96013	24.324	185	103	7	151	334	424	572	7.88e-07	49.7
P19454	Q13882	22.449	245	157	12	27	256	174	400	1.11e-06	48.9
P19454	Q9Y3S1	21.523	302	185	14	45	334	192	453	1.18e-06	49.3
P19454	Q9NRM7	34.091	88	52	4	105	189	728	812	1.32e-06	48.9
P19454	P07947	23.923	209	147	8	55	256	282	485	1.35e-06	48.9
P19454	P42685	25.676	222	136	12	41	243	223	434	1.71e-06	48.5
P19454	Q6XUX3	27.692	195	114	9	54	233	656	838	2.08e-06	48.5
P19454	Q96QS6	23.154	298	186	11	47	336	60	322	2.31e-06	47.8
P19454	Q8IW41	23.039	204	112	7	150	336	131	306	2.33e-06	47.8
P19454	Q92918	24.038	208	139	9	49	244	16	216	2.41e-06	48.1
P19454	P08581	23.786	206	131	9	56	242	1084	1282	2.56e-06	48.1
P19454	O95382	28.155	103	70	3	144	243	748	849	2.99e-06	47.8
P19454	Q14289	24.885	217	124	10	52	244	426	627	3.22e-06	47.8
P19454	Q14164	20.909	220	131	8	56	244	15	222	4.73e-06	47.0
P19454	P51817	26.000	100	68	4	146	244	151	245	5.68e-06	46.6
P19454	P19525	28.846	104	64	5	148	244	395	495	6.85e-06	46.6
P19454	Q12851	22.549	204	145	8	50	244	16	215	7.21e-06	46.6
P19454	Q99640	30.769	104	67	3	140	241	204	304	7.63e-06	46.2
P19454	Q9Y4K4	20.976	205	149	7	49	244	19	219	8.36e-06	46.6
P19454	Q92519	24.227	194	107	5	148	338	156	312	9.82e-06	45.8
P19454	P54764	22.337	291	186	14	56	328	627	895	1.22e-05	45.8
P19454	Q9NSY1	25.822	213	130	11	56	243	57	266	1.73e-05	45.4
P19454	Q04912	23.333	210	133	10	56	245	1088	1289	1.75e-05	45.4
P19454	Q13163	28.037	107	69	4	154	255	270	373	2.09e-05	45.1
P19454	O43318	22.772	303	189	15	28	317	20	290	2.25e-05	45.1
P19454	O14976	19.342	243	157	9	39	247	30	267	3.85e-05	44.3
P19454	Q96SB4	24.390	164	108	6	50	197	80	243	4.15e-05	44.3
P19454	Q96SB4	20.879	182	124	7	172	336	477	655	1.9	29.3
P19454	Q9NZJ5	21.505	186	111	8	146	318	916	1079	4.26e-05	44.3
P19454	P23458	23.881	201	134	7	53	237	878	1075	4.63e-05	44.3
P19454	Q8N165	22.222	216	111	7	50	219	8	212	5.82e-05	43.1
P19454	P29597	25.490	204	135	8	77	266	928	1128	6.25e-05	43.9
P19454	P29597	26.786	112	60	4	150	248	717	819	9.3	27.3
P19454	Q05397	24.091	220	146	10	51	256	423	635	7.25e-05	43.5
P19454	Q7RTN6	31.818	110	63	4	144	243	172	279	7.33e-05	43.1
P19454	P29323	21.107	289	188	10	47	316	618	885	7.91e-05	43.5
P19454	Q13546	26.606	109	64	4	150	243	121	228	1.35e-04	42.4
P19454	O75716	29.730	111	61	5	154	248	135	244	1.72e-04	41.6
P19454	Q8NE28	27.660	94	61	4	144	233	134	224	1.84e-04	42.0
P19454	P36894	24.444	225	123	11	51	237	235	450	1.90e-04	42.0
P19454	Q96RU8	24.615	195	107	6	148	339	186	343	2.24e-04	41.6
P19454	Q16512	22.488	209	145	6	47	243	612	815	2.80e-04	41.6
P19454	Q9NYL2	20.098	204	148	8	46	243	12	206	3.29e-04	41.2
P19454	Q86UE8	24.490	196	129	9	87	265	509	702	3.76e-04	41.2
P19454	O14733	26.000	100	67	3	162	256	238	335	5.32e-04	40.4
P19454	Q96RU7	27.619	105	73	2	142	243	157	261	5.90e-04	40.0
P19454	Q2M2I8	26.364	220	121	13	56	243	52	262	6.16e-04	40.4
P19454	P00519	21.939	196	131	9	54	236	246	432	6.65e-04	40.4
P19454	P42679	25.123	203	129	12	55	247	240	429	8.03e-04	40.0
P19454	Q9P2K8	39.535	43	25	1	148	190	829	870	8.92e-04	40.0
P19454	Q9P2K8	27.660	94	62	4	103	191	356	448	0.003	38.5
P19454	Q6P5Z2	21.429	210	148	6	46	243	555	759	0.001	39.7
P19454	P15056	22.381	210	143	7	134	337	546	741	0.001	39.7
P19454	P52333	27.473	91	60	3	147	233	929	1017	0.002	38.9
P19454	Q16832	19.907	216	130	8	55	233	568	777	0.004	37.7
P19454	P41279	25.926	108	68	5	143	245	229	329	0.005	37.4
P19454	Q04771	22.115	208	130	9	52	233	210	411	0.006	37.4
P19454	P42684	21.106	199	131	9	54	237	292	479	0.006	37.4
P19454	Q02763	22.727	220	140	10	42	237	819	1032	0.007	37.4
P19454	Q01974	21.757	239	147	11	46	251	469	700	0.007	37.0
P19454	P11362	29.348	92	56	5	150	236	606	693	0.010	36.6
P19454	P22455	29.348	92	56	5	150	236	595	682	0.012	36.6
P19454	P43405	21.687	166	104	7	150	307	477	624	0.014	36.2
P19454	Q16513	21.531	209	147	6	47	243	654	857	0.016	36.2
P19454	P30291	24.510	204	119	8	4	178	240	437	0.019	35.8
P19454	Q5TCX8	23.864	88	58	2	163	243	259	344	0.021	35.8
P19454	P07949	24.510	102	74	2	138	237	845	945	0.023	35.4
P19454	Q16584	21.495	107	72	3	147	243	218	322	0.024	35.4
P19454	P04049	22.047	254	154	12	23	254	327	558	0.024	35.4
P19454	P35916	23.762	101	72	3	139	236	1009	1107	0.025	35.4
P19454	Q08345	18.779	213	133	9	77	257	653	857	0.027	35.4
P19454	Q99570	25.203	123	85	3	55	175	39	156	0.027	35.4
P19454	Q8NCB2	21.134	194	123	7	143	334	121	286	0.030	35.0
P19454	Q13873	22.500	320	188	14	47	328	200	497	0.037	35.0
P19454	P43403	23.223	211	131	12	55	245	343	542	0.040	34.7
P19454	P30530	21.818	220	140	10	56	249	542	755	0.041	34.7
P19454	P53671	25.714	105	55	4	154	237	438	540	0.041	34.7
P19454	Q06187	21.026	195	136	9	52	236	404	590	0.047	34.3
P19454	O60674	21.717	198	137	9	51	233	850	1044	0.056	34.3
P19454	Q13470	20.787	178	119	7	28	189	95	266	0.067	33.9
P19454	P17948	24.242	99	70	3	141	236	996	1092	0.069	33.9
P19454	O43353	27.419	62	42	2	133	192	110	170	0.069	33.9
P19454	Q06418	22.840	162	109	5	103	249	578	738	0.075	33.9
P19454	P10721	27.451	102	63	4	150	248	775	868	0.084	33.9
P19454	P16234	25.373	134	91	5	107	236	760	888	0.089	33.5
P19454	P07333	25.743	101	70	3	139	236	750	848	0.11	33.5
P19454	P00540	18.943	227	140	8	40	229	53	272	0.12	32.7
P19454	Q9UF33	19.512	328	184	15	48	316	629	935	0.12	33.1
P19454	P78362	25.850	147	83	7	50	175	81	222	0.13	33.1
P19454	P29317	18.996	279	187	14	56	316	619	876	0.14	33.1
P19454	Q5S007	25.243	103	72	3	154	252	1981	2082	0.15	33.1
P19454	P35968	25.472	106	73	4	135	236	995	1098	0.16	32.7
P19454	P27037	28.049	82	51	4	159	233	314	394	0.16	32.7
P19454	P36888	25.773	97	67	3	143	236	787	881	0.19	32.7
P19454	Q8N2I9	20.183	109	84	2	148	255	178	284	0.21	32.3
P19454	Q9C0K7	20.183	327	212	12	47	335	55	370	0.22	32.3
P19454	Q8IV63	29.032	93	57	5	150	233	289	381	0.27	32.0
P19454	O43187	25.806	93	61	2	151	237	319	409	0.28	32.0
P19454	P42681	22.222	99	71	4	154	249	377	472	0.28	32.0
P19454	P36896	27.848	79	46	4	162	230	330	407	0.30	32.0
P19454	Q9NWZ3	22.000	200	132	10	54	237	190	381	0.31	31.6
P19454	O43683	18.957	211	140	8	56	238	793	1000	0.39	31.6
P19454	P34925	26.042	96	62	5	143	233	441	532	0.57	30.8
P19454	P09619	26.923	104	69	4	137	236	796	896	0.64	30.8
P19454	Q8IVT5	35.000	40	24	1	150	189	716	753	0.66	30.8
P19454	P32927	26.966	89	61	2	124	211	428	513	1.2	30.0
P19454	P00533	20.513	156	113	4	46	192	708	861	1.4	30.0
P19454	P04626	22.078	154	99	7	53	192	723	869	1.4	30.0
P19454	Q99986	21.429	168	100	6	56	195	43	206	1.5	29.6
P19454	Q86Y07	26.984	63	45	1	138	199	137	199	2.6	28.9
P19454	P41240	21.106	199	144	11	51	243	196	387	2.8	28.9
P19454	P21860	20.588	102	73	4	147	243	814	912	3.1	28.9
P19454	Q38SD2	25.510	98	65	5	150	242	1369	1463	3.3	28.9
P19454	Q8N3E9	26.667	90	51	5	157	239	534	615	3.6	28.5
P19454	Q9NUQ6	37.143	35	22	0	286	320	386	420	4.1	28.1
P19454	Q9H7F0	21.084	166	115	6	150	302	531	693	5.5	28.1
P19454	Q05823	39.286	28	16	1	160	187	478	504	6.9	27.7
P19454	P51617	40.476	42	20	3	154	192	325	364	7.4	27.3
P19454	Q15303	21.000	100	75	4	147	243	823	921	8.9	27.3
P19454	Q9UPR0	32.000	50	26	3	194	239	660	705	9.4	27.3
P43639	P67870	41.892	222	94	4	26	246	9	196	2.35e-55	176
P43639	O00562	28.037	107	66	3	107	209	707	806	0.47	30.8
P43639	Q8IWR1	32.653	49	23	2	140	178	78	126	0.73	30.0
P43639	P13501	32.558	43	29	0	221	263	47	89	1.2	27.7
P43639	Q4LE39	18.605	129	99	2	17	139	646	774	1.4	29.6
P43639	Q9NXH9	25.000	116	67	5	34	144	80	180	1.9	28.9
P43639	Q96HA7	25.532	47	35	0	76	122	490	536	3.7	28.1
P43639	Q8N6F7	23.529	51	39	0	100	150	59	109	4.8	26.9
P43639	Q8TDY2	33.333	27	18	0	23	49	555	581	7.2	27.3
P38930	P67870	46.890	209	107	3	31	238	3	208	3.18e-66	204
P38930	O75506	28.358	67	36	2	53	107	3	69	0.88	27.7
P38930	Q52LW3	25.581	86	51	3	55	136	41	117	6.6	27.3
P38930	Q9NPC4	42.857	28	16	0	101	128	325	352	7.2	26.9
Q04636	Q08945	31.086	534	307	11	2	528	4	483	4.64e-87	282
Q04636	P50458	24.409	127	71	6	56	181	72	174	0.054	35.0
Q04636	Q7Z353	35.938	64	37	1	453	516	621	680	1.6	30.4
Q04636	Q8TD26	27.193	114	70	4	371	476	1923	2031	3.0	29.6
Q04636	Q9HC35	20.175	114	77	3	52	165	391	490	7.1	28.5
Q04636	Q9UEW8	26.984	63	45	1	17	79	204	265	8.5	28.1
Q04636	Q3KR37	25.984	127	77	4	134	251	276	394	9.1	28.1
P32558	Q9Y5B9	34.787	1055	602	27	4	1028	3	1001	2.08e-176	541
P32558	Q9Y224	28.947	114	62	4	499	605	33	134	0.10	34.7
P32558	P68400	23.967	121	66	3	252	365	173	274	0.11	35.0
P32558	O95714	26.136	88	58	2	801	887	1725	1806	3.0	30.8
P32558	Q496Y0	29.412	68	41	2	970	1030	347	414	3.3	30.4
P32558	P53621	31.507	73	41	3	295	363	577	644	6.6	29.6
P32558	Q9NR48	51.282	39	17	2	960	998	2549	2585	9.8	28.9
P38439	Q8WVC0	32.212	208	122	5	166	363	371	569	1.00e-27	115
P38439	Q8NAA4	37.931	29	18	0	250	278	492	520	1.6	30.0
P38439	Q8IZQ1	23.913	138	77	4	4	113	2416	2553	4.6	28.9
P38439	Q13625	35.000	40	25	1	350	389	447	485	5.7	28.5
P38439	Q96ST3	27.632	76	46	1	30	96	333	408	5.8	28.5
P38439	O15085	36.585	41	22	1	189	225	940	980	6.0	28.5
P38439	Q12789	40.000	40	23	1	179	217	525	564	7.2	28.1
P89105	Q6PD62	25.359	974	605	34	18	965	5	882	6.93e-49	188
P89105	Q96AY4	25.000	148	91	3	345	484	884	1019	7.32e-04	42.7
P89105	Q96AY4	22.458	236	148	11	301	520	597	813	0.36	33.9
P89105	Q96AY4	28.829	111	66	4	348	452	804	907	2.1	31.2
P89105	Q96AY4	33.803	71	38	3	327	391	1069	1136	4.7	30.0
P89105	Q15006	28.485	165	90	6	680	839	103	244	0.038	36.2
P89105	Q99615	26.562	64	42	1	225	283	35	98	0.11	35.0
P89105	Q99615	28.866	97	59	4	679	769	271	363	0.26	33.9
P89105	Q99615	43.333	30	17	0	225	254	103	132	3.2	30.4
P89105	O15550	28.462	130	77	5	683	796	149	278	0.14	35.0
P89105	O15550	22.393	326	219	11	146	454	94	402	0.49	33.5
P89105	Q6P3X3	26.733	101	56	3	154	254	515	597	0.30	33.9
P89105	Q9UKV3	26.027	73	48	1	959	1031	192	258	0.34	33.9
P89105	Q8NEZ4	27.928	111	60	3	975	1075	2765	2865	0.42	33.5
P89105	Q8WVT3	26.667	105	71	3	733	834	547	648	0.43	33.5
P89105	P33261	22.619	168	102	6	343	499	94	244	0.50	33.1
P89105	Q13451	58.333	24	10	0	735	758	321	344	0.65	32.7
P89105	Q8N5D0	26.733	101	69	2	680	776	378	477	0.80	32.3
P89105	Q6FI81	37.500	48	29	1	965	1011	200	247	1.0	32.0
P89105	Q7Z494	24.161	149	96	5	671	802	1149	1297	1.5	31.6
P89105	P09914	20.741	135	95	2	679	804	156	287	1.5	31.6
P89105	Q15052	32.000	75	42	3	240	314	266	331	1.5	31.6
P89105	Q9GZU1	46.875	32	17	0	132	163	153	184	1.6	31.6
P89105	Q8NDW8	21.698	106	67	3	110	210	890	984	2.0	31.2
P89105	Q6P597	32.812	64	40	2	467	527	254	317	2.4	30.8
P89105	Q13099	25.000	68	49	1	733	798	235	302	3.3	30.4
P89105	Q13099	27.778	72	52	0	345	416	491	562	4.3	30.0
P89105	O60763	36.364	77	43	1	890	966	758	828	3.4	30.4
P89105	O15294	32.203	59	39	1	683	740	414	472	3.4	30.4
P89105	P30260	21.000	200	138	6	218	416	567	747	3.5	30.4
P89105	Q9BXG8	34.146	82	53	1	576	656	242	323	3.6	30.4
P89105	Q13042	23.457	162	115	5	220	381	370	522	5.5	29.6
P89105	Q9P246	27.273	88	58	2	889	971	283	369	7.1	29.3
P89105	Q9UJX3	26.316	57	42	0	345	401	380	436	7.9	29.3
P89105	Q92772	22.222	108	78	2	928	1029	302	409	8.0	29.3
P89105	Q96DN5	28.571	105	58	5	869	971	677	766	8.4	29.3
P89105	Q9ULE6	33.962	53	33	1	401	453	733	783	8.7	29.3
P89105	Q14527	25.581	86	59	1	961	1041	337	422	9.4	29.3
P89105	P20930	22.951	122	85	4	960	1072	91	212	9.5	29.3
P40968	O60508	38.107	391	235	4	67	455	194	579	2.30e-89	282
P40968	Q64LD2	23.273	275	199	3	150	415	234	505	2.16e-22	98.6
P40968	Q96DI7	25.581	301	203	11	147	438	51	339	3.94e-22	96.3
P40968	Q96DI7	24.845	161	95	4	178	323	208	357	5.99e-06	47.0
P40968	Q8NBT0	27.239	268	174	9	151	413	50	301	5.48e-22	96.3
P40968	Q8NBT0	21.591	264	156	10	200	421	13	267	3.60e-08	54.3
P40968	P61964	25.430	291	201	8	160	447	43	320	7.76e-20	89.0
P40968	P61964	26.000	150	91	4	279	421	31	167	0.010	37.0
P40968	Q9BVA0	24.903	257	174	10	160	411	18	260	3.26e-16	80.1
P40968	Q9BVA0	27.168	173	118	5	153	323	96	262	1.54e-13	71.6
P40968	Q9BVA0	18.462	195	143	7	252	438	15	201	2.78e-04	42.4
P40968	O60907	26.207	290	190	11	175	455	300	574	2.25e-14	73.9
P40968	Q9NVX2	28.671	143	99	1	178	320	344	483	1.84e-13	70.9
P40968	Q9NVX2	24.490	294	197	12	152	436	189	466	4.38e-10	60.5
P40968	Q9NVX2	23.423	222	135	8	124	322	24	233	1.51e-04	42.7
P40968	Q9NVX2	26.471	102	68	3	337	436	113	209	0.010	37.0
P40968	Q9NVX2	33.333	39	25	1	152	190	446	483	1.6	30.0
P40968	P43034	24.348	230	144	8	153	360	183	404	1.92e-13	70.5
P40968	P43034	21.986	282	177	12	156	411	144	408	1.67e-09	58.5
P40968	P43034	22.397	317	211	13	160	454	106	409	9.05e-09	56.2
P40968	P43034	22.513	191	115	7	155	321	227	408	2.13e-06	48.5
P40968	Q969H0	23.513	353	226	17	81	424	303	620	6.38e-13	69.7
P40968	Q969H0	26.582	158	107	5	165	321	501	650	8.27e-11	63.2
P40968	Q969H0	24.479	192	129	7	178	366	474	652	1.33e-08	55.8
P40968	Q969H0	32.955	88	50	4	155	239	574	655	4.43e-06	48.1
P40968	Q9BRX9	25.424	177	115	5	150	321	55	219	1.07e-12	67.8
P40968	Q9BRX9	16.781	292	199	7	199	452	18	303	0.001	40.0
P40968	Q9BRX9	21.324	136	97	4	283	416	15	142	0.069	34.3
P40968	Q9BRX9	30.769	65	42	2	176	240	164	225	0.074	33.9
P40968	Q15542	26.966	178	117	5	145	321	574	739	1.50e-11	65.5
P40968	Q15542	21.260	254	143	8	160	411	541	739	4.18e-09	57.8
P40968	Q15542	21.429	224	125	5	199	422	536	708	7.20e-08	53.9
P40968	Q15542	28.261	46	32	1	154	199	703	747	1.1	30.8
P40968	O76071	25.543	184	121	6	149	324	50	225	1.90e-11	63.9
P40968	Q8TED0	25.431	232	152	7	175	401	92	307	2.24e-11	64.7
P40968	Q8TED0	29.365	126	79	5	161	283	205	323	1.11e-06	49.7
P40968	Q8TC44	21.429	266	154	7	158	422	56	267	3.76e-11	63.9
P40968	Q8TC44	24.336	226	134	9	153	344	219	441	1.11e-07	52.8
P40968	Q8TC44	21.477	149	99	4	279	421	4	140	0.96	30.8
P40968	Q9UMS4	22.603	292	173	7	164	454	223	462	5.37e-11	63.2
P40968	Q9UMS4	22.674	172	126	4	152	321	254	420	9.35e-08	53.1
P40968	Q9NZJ0	21.944	319	214	10	142	445	82	380	5.76e-11	63.5
P40968	O14727	22.807	228	120	5	150	323	687	912	7.59e-11	63.5
P40968	O14727	21.223	278	163	8	175	443	627	857	3.30e-05	45.4
P40968	O14727	20.714	280	146	9	73	331	899	1123	1.92e-04	42.7
P40968	O14727	27.500	80	53	3	180	259	1102	1176	1.2	30.4
P40968	O14775	24.514	257	167	9	167	410	152	394	1.70e-10	61.2
P40968	O14775	22.414	174	122	5	153	320	228	394	9.51e-09	55.8
P40968	O14775	18.224	214	166	4	200	408	99	308	0.15	33.1
P40968	Q9HAV0	21.893	169	128	3	153	321	134	298	3.14e-10	60.5
P40968	Q9HAV0	22.541	244	130	8	174	411	108	298	1.18e-07	52.4
P40968	Q9HAV0	23.585	212	152	5	200	408	49	253	6.01e-04	40.8
P40968	Q9HAV0	29.167	72	47	3	164	234	272	340	0.007	37.4
P40968	Q9NYS7	20.109	184	138	2	154	328	145	328	3.27e-10	60.5
P40968	Q9NYS7	20.000	195	108	5	171	363	118	266	0.019	36.2
P40968	P35606	24.832	149	108	3	174	320	110	256	7.66e-10	60.1
P40968	P35606	19.212	203	157	3	221	422	30	226	9.80e-06	47.0
P40968	P35606	25.287	87	63	2	160	245	183	268	1.97e-05	45.8
P40968	O75529	23.214	224	121	5	199	422	335	507	1.85e-09	58.5
P40968	O75529	32.500	80	52	2	155	234	461	538	5.76e-07	50.8
P40968	O75529	25.455	165	116	6	158	321	380	538	6.98e-07	50.4
P40968	Q676U5	19.929	281	168	7	202	436	318	587	2.27e-09	58.5
P40968	Q676U5	23.574	263	173	10	157	410	361	604	2.68e-09	58.2
P40968	Q9Y297	23.864	176	89	6	155	330	459	589	2.51e-09	58.2
P40968	Q9Y297	21.555	283	201	10	129	411	271	532	2.06e-08	55.5
P40968	Q9Y297	20.556	180	130	5	243	421	295	462	0.002	39.7
P40968	Q12834	25.556	180	109	8	155	320	302	470	2.76e-09	57.8
P40968	Q12834	22.400	250	172	8	78	320	102	336	7.23e-05	43.9
P40968	Q8TAF3	24.375	160	108	4	170	320	82	237	4.37e-09	57.4
P40968	Q8TAF3	22.222	108	80	3	146	251	192	297	0.035	35.4
P40968	Q8TAF3	20.979	143	104	3	286	422	68	207	0.23	32.7
P40968	Q15291	21.143	350	184	13	156	453	11	320	5.47e-09	57.0
P40968	Q9Y3F4	25.532	188	95	6	178	325	115	297	7.30e-09	56.2
P40968	Q9Y3F4	33.333	63	41	1	177	239	237	298	6.21e-05	43.9
P40968	O43660	25.899	139	96	4	196	332	194	327	1.51e-08	55.5
P40968	O43660	24.254	268	182	10	151	414	193	443	7.67e-08	53.5
P40968	O43660	26.316	95	66	3	161	255	371	461	0.028	35.8
P40968	O43172	30.588	85	58	1	152	236	439	522	1.80e-08	55.5
P40968	O43172	21.961	255	175	11	161	408	282	519	1.36e-05	46.2
P40968	O43172	23.295	176	111	7	155	320	358	519	3.43e-05	45.1
P40968	P63244	22.472	267	191	9	150	410	54	310	1.97e-08	54.7
P40968	P63244	25.568	176	122	5	160	329	13	185	4.33e-07	50.4
P40968	P63244	22.794	136	88	6	283	411	8	133	0.15	33.1
P40968	P53621	22.977	309	168	16	178	448	108	384	5.11e-08	54.3
P40968	P53621	24.375	160	106	6	167	321	14	163	8.93e-04	40.8
P40968	P53621	32.895	76	49	2	160	234	203	277	0.005	38.1
P40968	Q9Y263	22.652	181	116	5	178	358	126	282	5.99e-08	53.9
P40968	Q9Y263	32.051	78	49	2	156	233	185	258	4.03e-06	48.1
P40968	Q8N157	21.509	265	185	8	199	445	647	906	6.49e-08	53.9
P40968	Q8N157	22.727	220	134	10	161	353	696	906	0.002	39.7
P40968	Q6Q0C0	22.263	274	182	12	149	413	380	631	7.36e-08	53.5
P40968	Q9UM11	25.143	175	120	6	151	320	302	470	1.46e-07	52.4
P40968	Q9UM11	24.038	104	76	2	230	333	253	353	0.47	31.6
P40968	Q8NAA4	19.463	298	217	8	144	434	318	599	1.54e-07	52.4
P40968	Q13685	22.449	196	139	5	157	349	86	271	1.81e-07	52.0
P40968	Q13685	22.120	217	144	6	150	349	203	411	1.07e-05	46.6
P40968	Q9GZL7	22.485	169	123	6	202	367	253	416	1.92e-07	52.0
P40968	Q9GZL7	20.884	249	165	9	205	450	100	319	0.23	32.7
P40968	Q9GZL7	21.477	149	78	6	184	321	164	284	0.33	32.3
P40968	Q9GZL7	25.000	56	42	0	161	216	341	396	1.9	29.6
P40968	O43684	27.778	144	90	5	180	319	72	205	2.20e-07	51.2
P40968	Q15269	20.139	288	213	6	160	433	371	655	2.27e-07	52.4
P40968	Q15269	23.026	152	104	8	292	439	372	514	0.002	39.7
P40968	Q15269	28.846	52	36	1	187	238	355	405	0.62	31.6
P40968	Q99973	20.126	318	186	12	171	451	2018	2304	3.44e-07	52.0
P40968	Q99973	24.561	57	42	1	184	240	1738	1793	2.1	30.0
P40968	Q8N122	25.339	221	135	11	160	358	1063	1275	5.82e-07	50.8
P40968	Q8N122	19.799	298	188	11	159	450	1023	1275	0.17	33.5
P40968	Q5JSH3	26.744	172	110	5	161	320	646	813	6.58e-07	50.8
