Q14190	P38769	27.692	65	46	1	308	371	121	185	5.8	27.3
Q14190	P50077	34.043	47	28	2	262	306	1196	1241	6.4	27.3
P81133	P53170	25.610	82	57	2	472	549	8	89	2.7	28.5
P81133	P05030	37.500	40	18	1	507	539	496	535	5.7	27.7
P81133	Q03280	25.191	131	74	5	630	738	247	375	5.8	27.7
P81133	P25349	31.250	48	31	2	508	555	144	189	8.6	26.6
P27540	P17106	28.571	77	50	1	91	167	224	295	0.003	38.1
P27540	P38165	35.821	67	37	2	82	142	278	344	0.006	37.4
P27540	P07270	26.786	56	38	1	91	143	252	307	0.40	31.2
P27540	Q08220	25.806	93	62	4	193	283	64	151	0.74	30.4
P27540	P18963	33.333	48	31	1	636	682	386	433	3.0	28.9
P27540	Q04279	35.849	53	29	2	662	711	880	930	3.9	28.1
P27540	P48415	31.915	47	28	1	61	103	229	275	4.4	28.1
P27540	P23900	24.038	104	71	2	36	131	549	652	6.4	27.3
P27540	P40061	26.154	65	42	1	217	275	1276	1340	6.6	27.7
Q05516	P53968	34.409	93	52	1	517	600	568	660	6.86e-13	69.3
Q05516	P53968	31.868	91	52	2	461	542	569	658	1.20e-10	62.0
Q05516	P53968	35.556	90	49	2	546	626	569	658	1.25e-10	62.0
Q05516	P53968	27.857	140	83	5	390	516	526	660	4.36e-10	60.1
Q05516	P53968	36.364	66	28	2	574	632	569	627	7.63e-07	49.7
Q05516	P53968	40.000	35	19	2	602	635	569	602	0.15	32.7
Q05516	P32805	36.782	87	51	2	546	628	12	98	7.10e-10	58.2
Q05516	P32805	30.337	89	57	3	399	483	7	94	6.43e-05	42.7
Q05516	P32805	29.114	79	53	2	464	540	17	94	1.18e-04	42.0
Q05516	P32805	35.294	51	33	0	409	459	49	99	0.005	37.0
Q05516	P07248	43.103	58	32	1	515	571	101	158	2.30e-09	58.2
Q05516	P07248	38.182	55	33	1	546	599	104	158	4.24e-05	44.3
Q05516	P07248	31.884	69	45	2	560	626	89	157	7.19e-05	43.5
Q05516	P07248	30.435	69	47	1	476	543	90	158	0.002	38.9
Q05516	P07248	30.263	76	49	3	442	514	83	157	0.004	37.7
Q05516	P07248	21.101	109	80	2	534	636	30	138	2.2	28.9
Q05516	P07248	33.333	36	24	0	406	441	106	141	2.6	28.5
Q05516	Q04545	39.286	56	33	1	516	570	59	114	1.18e-07	52.4
Q05516	Q04545	39.623	53	27	1	545	592	60	112	3.10e-05	44.7
Q05516	Q04545	38.298	47	28	1	562	607	48	94	4.92e-04	40.8
Q05516	Q04545	26.316	57	42	0	480	536	51	107	0.088	33.5
Q05516	Q04545	25.000	60	43	2	459	517	59	117	0.12	33.1
Q05516	Q04545	30.303	66	39	2	398	456	49	114	2.6	28.5
Q05516	Q04545	27.778	36	26	0	600	635	59	94	4.2	28.1
Q05516	P33748	37.736	53	32	1	545	596	646	698	1.08e-06	49.3
Q05516	P33748	36.364	55	34	1	571	624	644	698	1.36e-06	48.9
Q05516	P33748	33.333	54	36	0	430	483	645	698	1.71e-04	42.0
Q05516	P33748	30.357	56	38	1	599	653	644	699	0.001	39.3
Q05516	P33748	31.481	54	36	1	516	568	645	698	0.005	37.4
Q05516	P33748	30.000	50	34	1	492	540	649	698	0.008	36.6
Q05516	P33748	30.000	50	34	1	406	454	649	698	0.016	35.8
Q05516	P33748	27.778	54	39	0	459	512	645	698	0.032	34.7
Q05516	P27705	37.143	70	42	1	516	583	36	105	1.22e-06	48.9
Q05516	P27705	36.066	61	35	3	572	629	36	95	3.31e-04	40.8
Q05516	P27705	32.143	56	36	1	492	545	40	95	0.007	37.0
Q05516	P27705	30.508	59	38	2	430	486	36	93	0.083	33.1
Q05516	P27705	23.636	55	40	1	600	652	36	90	0.94	30.0
Q05516	P33749	38.182	55	33	1	543	596	570	624	1.78e-06	48.5
Q05516	P33749	36.364	55	34	1	571	624	570	624	2.10e-06	48.1
Q05516	P33749	34.615	52	33	1	518	568	573	624	2.91e-04	41.2
Q05516	P33749	30.357	56	38	1	599	653	570	625	0.001	39.7
Q05516	P33749	29.630	54	38	0	459	512	571	624	0.002	38.9
Q05516	P33749	33.333	54	36	0	430	483	571	624	0.002	38.5
Q05516	P33749	32.000	50	33	1	492	540	575	624	0.048	34.3
Q05516	P33749	31.373	51	34	1	405	454	574	624	0.18	32.3
Q05516	P21192	34.247	73	44	3	522	592	609	679	2.76e-06	47.8
Q05516	P21192	34.375	64	37	3	419	480	620	680	8.03e-05	43.1
Q05516	P21192	31.325	83	51	4	487	565	600	680	0.006	37.0
Q05516	P21192	27.273	66	43	3	571	632	600	664	0.14	32.7
Q05516	P08153	31.915	94	58	4	523	612	557	648	4.16e-06	47.4
Q05516	P08153	32.632	95	56	5	487	575	547	639	9.57e-05	42.7
Q05516	P08153	34.375	64	37	3	419	480	567	627	0.006	37.0
Q05516	P08153	25.862	58	39	2	571	624	547	604	0.17	32.3
Q05516	Q03833	40.909	66	32	3	496	556	804	867	1.22e-05	45.8
Q05516	Q03833	38.462	52	31	1	572	622	826	877	2.66e-04	41.6
Q05516	Q03833	34.286	70	39	3	386	454	812	875	0.007	37.0
Q05516	Q03833	30.189	53	37	0	458	510	825	877	0.008	36.6
Q05516	Q03833	30.000	50	35	0	430	479	826	875	0.21	32.0
Q05516	Q03833	26.531	49	35	1	491	538	829	877	5.8	27.3
Q05516	Q12041	35.000	60	39	0	538	597	90	149	1.74e-05	43.5
Q05516	Q12041	35.088	57	36	1	454	510	91	146	3.34e-05	42.7
Q05516	Q12041	37.500	64	39	1	421	484	87	149	4.37e-05	42.4
Q05516	Q12041	34.000	50	33	0	492	541	100	149	8.50e-04	38.5
Q05516	Q12041	31.373	51	35	0	514	564	94	144	0.002	37.4
Q05516	Q12041	30.508	59	41	0	565	623	89	147	0.020	34.3
Q05516	Q12041	29.091	55	39	0	594	648	90	144	0.20	31.2
Q05516	Q12041	28.261	46	33	0	405	450	99	144	0.90	29.3
Q05516	Q03125	41.509	53	29	1	546	596	174	226	5.58e-05	42.4
Q05516	Q03125	38.182	55	32	1	572	624	172	226	0.001	38.5
Q05516	Q03125	25.688	109	66	4	377	483	131	226	0.005	36.6
Q05516	Q03125	26.027	73	44	2	470	540	162	226	0.055	33.1
Q05516	Q03081	30.864	81	55	1	539	619	88	167	6.09e-05	41.6
Q05516	Q03081	42.222	45	26	0	492	536	97	141	6.50e-05	41.6
Q05516	Q03081	31.579	76	49	2	411	484	72	146	4.79e-04	38.9
Q05516	Q03081	33.333	51	34	0	514	564	91	141	0.001	38.1
Q05516	Q03081	31.481	54	37	0	570	623	91	144	0.72	29.6
Q05516	Q03081	28.889	45	32	0	406	450	97	141	2.4	27.7
Q05516	Q00453	35.849	53	31	1	516	565	17	69	6.38e-05	42.0
Q05516	Q00453	33.333	69	39	2	562	627	7	71	2.24e-04	40.4
Q05516	Q00453	45.238	42	23	0	551	592	27	68	0.001	38.5
Q05516	Q00453	26.087	46	31	1	603	648	26	68	0.013	35.0
Q05516	Q00453	30.952	42	29	0	409	450	27	68	3.6	27.7
Q05516	Q00453	32.075	53	34	2	437	488	27	78	3.9	27.3
Q05516	Q00453	26.531	49	36	0	495	543	27	75	8.0	26.6
Q05516	P33400	25.000	84	56	1	464	540	151	234	8.67e-05	43.1
Q05516	P33400	27.434	113	58	5	487	596	143	234	1.46e-04	42.4
Q05516	P33400	26.744	86	55	2	547	624	149	234	0.004	37.7
Q05516	P33400	29.114	79	52	3	379	454	157	234	0.075	33.5
Q05516	P33400	24.419	86	57	3	575	652	149	234	0.65	30.4
Q05516	P39956	28.000	125	77	4	501	622	644	758	1.19e-04	42.7
Q05516	P39956	28.571	56	40	0	455	510	703	758	0.018	35.4
Q05516	P39956	36.000	50	27	2	406	454	711	756	0.074	33.5
Q05516	P39956	30.000	50	35	0	430	479	707	756	0.14	32.7
Q05516	Q00947	25.000	152	79	7	511	633	153	298	6.33e-04	40.0
Q05516	Q00947	29.231	65	40	1	563	627	149	207	0.19	32.3
Q05516	P54785	28.814	59	36	1	564	622	342	394	0.016	35.4
Q05516	P54785	31.148	61	39	2	541	598	339	399	0.016	35.4
Q05516	P54785	34.783	46	29	1	434	479	348	392	0.039	34.3
Q05516	P54785	32.692	52	34	1	520	570	348	399	0.058	33.9
Q05516	P54785	34.375	32	21	0	492	523	348	379	0.20	32.0
Q05516	P32432	43.478	23	13	0	543	565	656	678	1.0	30.0
Q05516	P32432	47.619	21	11	0	430	450	657	677	5.9	27.3
Q05516	Q07084	32.609	46	29	1	256	301	327	370	1.8	29.3
Q05516	P53863	45.455	22	12	0	518	539	338	359	7.1	26.9
Q05516	P25301	21.053	57	45	0	411	467	219	275	7.2	26.9
Q05516	P53086	28.571	49	28	1	411	452	492	540	8.7	26.9
Q05516	P40059	27.119	59	39	2	92	147	476	533	8.9	26.9
Q05516	P53687	26.087	69	40	4	509	577	184	241	9.4	26.6
P24522	P36148	42.857	28	14	1	115	140	62	89	4.5	25.0
P24522	P10964	33.333	39	25	1	68	106	1056	1093	6.0	24.6
P24522	Q99247	33.333	27	18	0	68	94	394	420	8.2	24.3
P24522	Q06708	28.788	66	45	1	55	118	131	196	9.0	24.3
P24522	P29461	46.154	26	13	1	85	110	67	91	9.8	24.3
P24522	P40215	23.684	38	29	0	41	78	183	220	9.9	23.9
Q9Y4Y9	P40089	51.220	82	35	2	11	87	5	86	3.36e-22	80.1
Q9Y4Y9	P57743	27.160	81	49	2	14	87	4	81	1.07e-05	37.7
Q9Y4Y9	Q12330	35.849	53	29	2	35	82	38	90	8.49e-05	35.8
Q9Y4Y9	P53905	32.000	50	34	0	20	69	32	81	2.79e-04	34.7
Q9Y4Y9	Q06217	22.368	76	53	2	14	83	30	105	6.29e-04	33.5
Q9Y4Y9	P47017	23.438	64	47	1	21	82	49	112	0.002	32.7
Q9Y4Y9	P40204	31.579	38	26	0	20	57	9	46	0.019	29.3
Q9Y4Y9	P38203	27.273	44	32	0	12	55	1	44	0.26	26.6
Q9Y4Y9	Q12451	28.235	85	54	3	10	90	124	205	0.38	26.6
Q9Y4Y9	P40018	27.451	51	32	2	22	72	16	61	0.56	25.8
Q9Y4Y9	P20084	35.556	45	25	2	22	65	28	69	1.1	24.6
Q9Y4Y9	P23059	31.429	35	24	0	22	56	10	44	1.8	23.9
Q9Y4Y9	Q07963	27.778	36	17	1	64	90	1492	1527	9.4	22.7
P29692	P32471	56.452	124	53	1	159	281	83	206	3.11e-32	115
P29692	Q06339	21.711	152	113	4	29	180	110	255	0.57	29.3
P29692	Q03016	45.946	37	16	2	116	148	229	265	0.62	28.9
P29692	P0C2J3	26.471	68	49	1	77	143	14	81	0.96	28.5
P29692	P40309	24.204	157	96	5	125	267	420	567	1.1	28.1
P29692	P32389	31.250	48	33	0	114	161	531	578	1.3	27.7
P29692	Q04002	27.778	72	46	1	133	204	38	103	1.5	27.7
P29692	P09547	37.500	40	25	0	165	204	627	666	1.7	27.7
P29692	Q03758	32.203	59	33	2	147	204	53	105	2.3	27.3
P29692	P25300	27.273	66	45	2	155	220	212	274	5.6	25.8
P29692	Q03750	81.818	11	2	0	151	161	422	432	6.5	25.8
P29692	Q12453	30.303	66	42	2	149	210	550	615	7.4	25.4
P29692	P41697	23.333	60	42	1	11	70	178	233	8.7	25.4
P29692	P20095	32.099	81	36	3	146	208	152	231	9.9	25.0
Q86YN6	P32588	31.034	58	39	1	902	958	75	132	3.37e-04	41.6
Q86YN6	P04147	30.435	69	38	3	881	948	114	173	0.012	36.6
Q86YN6	P04147	24.590	61	45	1	900	959	320	380	0.16	33.1
Q86YN6	P04147	24.000	75	50	3	890	958	203	276	6.2	28.1
Q86YN6	P49960	41.860	43	24	1	892	933	200	242	0.13	33.1
Q86YN6	Q06106	27.586	58	35	2	904	954	665	722	0.45	31.6
Q86YN6	Q06106	28.571	63	42	2	895	955	339	400	1.0	30.4
Q86YN6	P25555	25.758	66	47	1	904	967	124	189	0.59	31.2
Q86YN6	P53883	25.641	78	55	2	902	977	239	315	0.92	30.4
Q86YN6	P53927	27.586	58	38	2	903	957	92	148	1.1	29.6
Q86YN6	Q08287	34.000	50	28	1	783	832	291	335	2.1	29.3
Q86YN6	P38302	29.577	71	46	1	750	816	5	75	2.4	28.1
Q86YN6	Q00539	33.333	60	34	2	904	961	315	370	2.6	29.3
Q86YN6	P03874	24.348	115	59	5	909	1019	319	409	3.0	28.9
Q86YN6	P38741	25.532	47	33	1	902	948	346	390	3.4	28.9
Q86YN6	P35845	27.778	90	63	1	69	156	671	760	4.2	28.5
Q86YN6	P47017	34.286	35	23	0	70	104	89	123	4.5	27.7
Q86YN6	Q04201	51.724	29	13	1	127	154	36	64	5.2	26.9
Q86YN6	Q03707	39.130	46	24	2	615	657	265	309	5.9	28.1
Q86YN6	P53722	34.146	41	27	0	833	873	131	171	6.7	27.3
Q86YN6	P38922	30.909	55	35	1	882	933	353	407	7.3	27.7
Q86YN6	P36093	28.090	89	50	4	343	422	277	360	8.4	27.3
P03372	P35187	28.235	85	56	2	226	305	199	283	0.094	33.1
P03372	P53140	38.710	31	19	0	451	481	359	389	6.9	26.9
P05556	P46951	38.776	49	29	1	294	342	68	115	2.9	28.9
P05556	P36084	29.825	57	40	0	130	186	288	344	3.2	28.5
P05556	P39986	29.730	37	26	0	655	691	845	881	6.4	27.7
O95166	P38182	55.172	116	52	0	1	116	1	116	4.68e-46	142
O95166	P43597	52.632	19	9	0	6	24	387	405	3.3	24.6
O95166	P38147	35.135	37	24	0	56	92	20	56	3.7	24.6
O95166	P53886	37.931	29	18	0	84	112	590	618	4.0	24.6
O95166	P30822	21.875	64	50	0	44	107	75	138	6.9	23.9
O95166	P53840	32.258	62	33	3	57	116	738	792	7.3	23.5
O95166	P32599	37.500	32	15	1	27	58	347	373	9.2	23.5
Q13002	P46965	40.741	27	16	0	565	591	49	75	0.36	29.6
Q13002	P36126	23.762	101	63	3	602	700	976	1064	1.5	30.0
Q13002	P32504	28.421	95	46	4	483	565	701	785	1.8	29.6
Q13002	Q03868	33.333	51	22	2	224	274	1057	1095	4.9	28.1
Q13002	P40987	31.250	64	38	3	418	476	102	164	5.9	27.7
Q13002	D6W196	29.167	72	39	4	446	514	40	102	6.6	27.7
Q13002	Q06408	29.213	89	54	3	155	236	543	629	6.8	27.7
Q13002	P53305	31.034	58	32	2	762	811	40	97	7.2	26.2
Q13002	P17883	22.523	111	76	2	613	722	1056	1157	7.9	27.7
Q13002	P43124	21.739	46	36	0	153	198	100	145	9.8	26.9
P19086	P10823	42.553	329	180	5	32	354	122	447	7.47e-87	266
P19086	P08539	46.484	256	128	4	106	354	218	471	4.98e-76	239
P19086	P08539	37.615	109	56	4	1	98	1	108	8.26e-13	66.6
P19086	P40994	31.313	99	58	1	176	274	42	130	6.92e-08	49.3
P19086	P40994	34.146	41	21	1	32	66	16	56	0.45	29.3
P19086	P19146	26.882	93	58	1	182	274	48	130	6.82e-06	43.5
P19086	P38116	25.000	92	59	1	182	273	49	130	0.012	33.9
P19086	P38116	34.043	47	24	2	32	72	17	62	1.5	27.7
P19086	P32769	24.432	176	91	7	177	314	227	398	0.050	32.7
P19086	P38088	23.711	97	61	3	181	271	371	460	1.3	28.5
P19086	P20606	33.333	33	22	0	195	227	67	99	2.3	26.9
P19086	P20606	50.000	20	10	0	35	54	25	44	3.6	26.6
P19086	P25302	44.444	27	15	0	46	72	257	283	3.1	27.3
P19086	P38146	50.000	28	11	1	34	61	5	29	3.6	26.6
P19086	P32559	55.000	20	9	0	34	53	275	294	5.1	26.6
P19086	P25386	30.769	52	36	0	63	114	165	216	5.6	26.6
P19086	Q06245	36.364	33	21	0	45	77	175	207	7.4	26.2
P19086	P53914	42.424	33	18	1	4	36	439	470	9.0	25.8
Q8IZH2	P22147	54.496	367	166	1	1	367	1	366	8.71e-129	438
Q8IZH2	P22147	29.156	806	516	22	387	1174	468	1236	1.25e-89	320
Q8IZH2	Q02792	43.041	388	172	8	1	343	1	384	1.53e-89	313
Q8IZH2	Q02792	39.698	199	114	2	413	609	587	781	1.57e-43	171
Q8IZH2	Q12230	32.787	61	38	1	611	671	158	215	1.5	30.4
Q8IZH2	P40395	28.571	63	43	1	1126	1188	264	324	1.8	30.4
Q8IZH2	P36016	37.500	40	25	0	304	343	367	406	1.9	30.4
Q8IZH2	Q04458	50.000	22	11	0	59	80	89	110	2.9	29.6
Q8IZH2	P53238	35.897	39	24	1	1573	1610	106	144	3.5	29.3
Q8IZH2	Q12455	24.590	122	71	4	1140	1261	191	291	3.8	29.3
Q8IZH2	Q04429	36.000	50	25	2	1425	1471	1	46	4.4	29.3
Q8IZH2	P32944	32.692	52	33	1	1649	1698	384	435	6.1	28.9
Q8IZH2	Q00402	28.571	63	38	1	1375	1430	2358	2420	9.5	28.1
Q8IZH2	Q05785	56.522	23	10	0	830	852	20	42	9.6	28.1
P42858	P40959	34.426	61	39	1	550	610	2	61	0.020	37.7
P42858	P53942	32.787	61	40	1	2149	2209	112	171	0.11	35.0
P42858	P50944	33.333	72	41	3	471	541	172	237	0.49	33.1
P42858	P53919	26.263	99	43	3	18	86	349	447	0.63	32.7
P42858	Q12186	37.255	51	28	2	75	125	205	251	1.5	31.6
P42858	Q12186	26.761	71	44	1	26	88	349	419	2.0	31.2
P42858	P40344	33.333	63	38	1	494	556	70	128	1.6	31.2
P42858	P19812	21.212	132	86	4	1603	1716	514	645	3.1	30.8
P42858	P19812	30.000	60	35	2	1111	1169	199	252	8.1	29.3
P42858	P20424	30.303	66	43	2	23	87	429	492	4.1	30.0
P42858	Q06506	31.373	51	35	0	1722	1772	83	133	4.5	30.0
P42858	P27895	29.032	62	35	1	1705	1766	450	502	5.4	30.0
P42858	P39103	37.037	27	17	0	18	44	42	68	6.0	26.9
P42858	P39103	37.037	27	17	0	15	41	42	68	9.4	26.6
P42858	P49955	37.778	45	28	0	750	794	602	646	6.3	29.6
P42858	Q06449	40.625	32	19	0	41	72	122	153	6.9	28.9
P42858	P33322	32.609	46	27	2	1284	1329	137	178	8.4	29.3
P42858	P38859	24.545	110	74	2	1958	2063	1329	1433	9.6	29.3
P42858	Q04545	24.719	89	58	3	1169	1248	148	236	9.8	29.3
P15923	P03965	35.417	48	26	1	96	143	927	969	3.5	28.1
P15923	Q08951	40.984	61	32	3	493	550	666	725	3.7	28.1
P15923	Q03337	38.710	31	19	0	64	94	35	65	4.8	27.3
P15923	P38165	37.500	32	20	0	545	576	281	312	5.0	27.3
P15923	Q04049	31.429	70	45	2	532	599	122	190	8.6	26.9
P15923	Q02630	30.612	98	54	3	250	333	568	665	8.9	26.9
P08069	P27636	24.806	258	172	7	1001	1258	27	262	2.18e-18	89.0
P08069	P38692	26.182	275	159	11	1005	1265	29	273	1.21e-16	83.2
P08069	Q01389	25.175	286	178	11	1005	1274	1181	1446	1.18e-15	80.1
P08069	P17157	25.974	231	145	8	1004	1227	12	223	1.58e-15	76.6
P08069	P53104	23.739	337	193	13	1000	1291	25	342	4.26e-15	78.2
P08069	Q12469	25.182	274	185	8	1006	1264	367	635	1.00e-14	76.6
P08069	P23561	25.000	216	150	3	1049	1263	503	707	2.41e-14	75.5
P08069	P48562	24.727	275	183	8	1006	1263	553	820	1.81e-13	72.8
P08069	P00546	25.980	204	138	5	1004	1205	13	205	2.34e-13	69.7
P08069	P05986	25.728	206	129	8	1003	1205	92	276	2.36e-13	70.9
P08069	P23293	26.201	229	125	10	1004	1205	65	276	2.55e-13	72.0
P08069	Q03497	25.475	263	172	8	1004	1263	625	866	2.71e-13	72.0
P08069	P13185	26.267	217	144	7	1048	1263	192	393	1.30e-12	70.1
P08069	P25390	23.718	312	186	12	1005	1288	1040	1327	1.54e-12	69.7
P08069	P32490	25.431	232	151	9	982	1206	200	416	2.68e-12	68.2
P08069	P32491	24.766	214	143	7	996	1206	211	409	1.09e-11	66.2
P08069	P32562	23.420	269	178	10	1005	1266	88	335	1.22e-11	66.6
P08069	P13186	24.885	217	147	6	1048	1263	171	372	1.56e-11	66.6
P08069	Q01919	23.786	206	140	5	1005	1205	52	245	1.77e-10	62.8
P08069	P11792	21.751	377	256	11	987	1354	407	753	3.26e-10	62.0
P08069	Q12236	22.414	290	184	12	1005	1279	185	448	3.99e-10	62.0
P08069	P53599	23.659	317	178	13	1005	1279	1272	1566	4.44e-10	62.0
P08069	P39073	26.601	203	125	7	1050	1248	207	389	4.48e-10	61.2
P08069	P24583	26.036	169	107	4	1079	1247	904	1054	4.61e-10	61.6
P08069	P22216	21.269	268	177	8	982	1234	181	429	4.89e-10	61.6
P08069	P06782	25.243	206	128	8	1003	1203	59	243	8.59e-10	60.5
P08069	Q03957	26.087	207	128	9	1004	1205	188	374	7.21e-09	57.4
P08069	Q03002	23.005	213	138	5	1005	1205	47	245	8.82e-09	57.4
P08069	P22209	20.896	335	188	10	996	1267	22	342	1.06e-08	56.6
P08069	P08018	25.091	275	168	13	1004	1262	365	617	1.12e-08	57.0
P08069	P32581	21.887	265	135	12	997	1208	36	281	2.19e-08	55.8
P08069	P38991	21.801	211	150	6	1046	1256	148	343	2.51e-08	55.1
P08069	Q03407	21.053	323	197	12	985	1279	104	396	2.79e-08	55.8
P08069	Q12263	26.786	224	134	9	1050	1263	81	284	4.21e-08	55.5
P08069	Q12152	22.150	307	201	12	964	1263	7	282	1.20e-07	53.5
P08069	P06242	20.476	210	144	8	1000	1205	8	198	1.27e-07	52.4
P08069	P38990	23.305	236	144	6	1003	1203	137	370	1.30e-07	53.5
P08069	P06784	25.175	143	84	5	1114	1255	309	429	1.53e-07	53.1
P08069	P38147	20.949	253	161	12	997	1232	13	243	1.62e-07	52.8
P08069	P22517	23.288	219	143	6	994	1205	42	242	4.01e-07	51.6
P08069	P32944	21.368	234	150	9	997	1215	442	656	4.22e-07	52.0
P08069	Q00772	24.123	228	132	8	997	1205	21	226	7.44e-07	50.8
P08069	P15442	22.360	161	112	2	1118	1265	818	978	2.62e-06	49.3
P08069	P40494	21.097	237	146	10	1049	1266	81	295	2.68e-06	49.3
P08069	P39009	22.553	235	134	9	997	1203	198	412	3.27e-06	48.5
P08069	P27466	19.231	286	192	9	994	1263	32	294	4.03e-06	48.1
P08069	P14681	20.183	218	144	8	1005	1207	19	221	5.88e-06	47.4
P08069	P25389	26.415	159	103	3	1050	1207	77	222	8.65e-06	47.8
P08069	Q12100	25.828	151	91	6	1060	1203	365	501	1.14e-05	47.0
P08069	P14680	23.108	251	142	12	973	1205	346	563	1.27e-05	47.0
P08069	P16892	22.326	215	136	8	1005	1205	19	216	1.47e-05	46.2
P08069	P53974	19.079	304	203	11	988	1266	11	296	3.27e-05	45.4
P08069	P41808	22.963	270	166	13	981	1233	27	271	3.56e-05	45.1
P08069	P34244	24.771	218	143	8	1050	1263	164	364	4.83e-05	45.4
P08069	P38970	24.044	183	98	8	1057	1206	598	772	5.57e-05	45.1
P08069	Q03306	18.966	232	153	8	1004	1215	16	232	7.14e-05	44.7
P08069	P12688	21.659	217	143	5	997	1207	345	540	7.78e-05	44.3
P08069	P36005	20.132	303	188	12	994	1256	18	306	4.39e-04	41.6
P08069	P22204	25.000	180	110	8	987	1156	157	321	4.57e-04	42.0
P08069	P31374	21.233	146	94	6	1118	1255	1213	1345	6.74e-04	41.6
P08069	P43565	23.077	156	108	4	1003	1158	798	941	6.99e-04	41.6
P08069	P21965	28.099	121	79	5	1118	1236	147	261	8.03e-04	40.8
P08069	P38080	21.887	265	148	12	1029	1263	79	314	0.001	40.8
P08069	P32361	23.810	231	116	11	988	1187	663	864	0.002	40.0
P08069	P36004	22.699	163	99	8	1062	1207	496	648	0.002	39.7
P08069	P25333	25.112	223	127	11	1005	1207	322	524	0.002	39.7
P08069	P24719	23.762	202	124	10	969	1160	137	318	0.003	39.3
P08069	P22211	25.424	118	58	6	1118	1214	544	652	0.003	39.3
P08069	P29295	24.000	250	149	12	998	1230	8	233	0.003	38.9
P08069	P32485	26.316	95	52	3	1118	1205	127	210	0.005	38.1
P08069	P53894	24.852	169	107	6	1005	1168	358	511	0.005	38.5
P08069	P54199	23.899	159	93	6	1131	1265	559	713	0.007	38.1
P08069	P38623	20.155	258	134	9	1004	1203	168	411	0.013	37.0
P08069	P32801	23.913	138	86	5	1114	1233	238	374	0.013	37.0
P08069	P53233	20.497	161	113	6	1000	1155	3	153	0.015	36.6
P08069	P43568	21.678	143	77	6	1050	1160	47	186	0.017	36.6
P08069	Q03533	18.239	318	187	13	999	1258	39	341	0.028	36.2
P08069	Q03785	20.833	168	109	5	1118	1266	168	330	0.036	35.4
P08069	P47116	26.562	64	36	2	1118	1181	371	423	0.038	35.8
P08069	Q08732	27.174	92	55	5	1118	1201	323	410	0.062	35.0
P08069	P39939	26.596	94	65	1	1018	1111	27	116	0.068	32.7
P08069	P15790	25.620	121	78	5	1118	1232	178	292	0.076	34.3
P08069	P11710	32.075	53	34	1	924	976	62	112	0.29	32.7
P08069	P47042	21.005	219	115	8	1108	1273	323	536	1.2	30.8
P08069	Q03782	26.619	139	85	5	983	1112	158	288	1.8	30.0
P08069	P36013	25.676	74	55	0	451	524	285	358	3.6	29.3
P08069	Q06698	40.476	42	23	1	473	512	544	585	4.5	28.9
P08069	P33895	23.148	108	80	2	333	439	74	179	4.8	28.5
P08069	P14682	27.174	92	65	2	1122	1212	45	135	5.4	28.1
P08069	P53971	41.026	39	22	1	205	243	594	631	5.8	28.5
P35568	P47075	35.294	51	27	1	321	371	367	411	0.76	31.2
P35568	Q07505	30.435	46	19	1	636	668	24	69	1.8	29.6
P35568	P40450	25.000	64	46	1	579	642	9	70	7.4	28.1
P35568	P53877	52.174	23	11	0	707	729	186	208	9.8	27.7
O14744	P38274	27.246	679	383	18	37	630	38	690	2.98e-71	244
O14744	P38074	20.949	253	166	9	359	604	60	285	0.003	37.7
O14744	P35194	25.333	150	90	5	179	326	1728	1857	0.65	30.4
O14744	P38995	21.622	111	72	2	204	314	437	532	2.4	28.5
O14744	Q04781	22.472	89	65	1	303	391	875	959	2.6	28.5
O14744	P39531	38.462	26	16	0	583	608	80	105	4.3	27.7
O14744	P38426	50.000	24	12	0	267	290	85	108	5.5	27.3
O14744	Q05471	29.825	57	34	2	210	263	885	938	8.7	26.9
O14744	Q00402	25.610	82	55	2	284	361	595	674	9.1	26.9
O14744	Q00402	25.610	82	55	2	284	361	993	1072	9.1	26.9
O14744	Q00402	24.138	87	57	1	284	361	659	745	9.6	26.6
O15524	Q12149	45.833	24	13	0	18	41	699	722	1.6	26.9
O15524	P40340	38.000	50	25	3	165	210	924	971	1.6	27.3
O15524	P47134	25.532	47	35	0	2	48	590	636	2.0	26.9
O15524	P51862	27.273	55	28	1	1	43	170	224	5.8	25.4
O15524	P32790	33.333	39	24	2	12	48	814	852	6.3	25.4
O15524	P53172	41.667	24	14	0	36	59	467	490	6.3	25.0
O15524	P38853	32.143	28	19	0	25	52	481	508	6.7	25.0
O15524	P14907	32.000	50	30	2	5	51	221	269	7.1	25.0
P02545	P34216	21.875	224	150	6	175	388	591	799	0.024	35.4
P02545	P19524	24.303	251	141	11	49	264	811	1047	0.44	31.2
P02545	Q01649	30.137	73	34	2	209	267	179	248	0.95	30.0
P02545	P36016	24.051	158	72	7	235	389	689	801	1.3	29.6
P02545	P36022	22.368	76	52	1	103	171	3216	3291	1.4	29.6
P02545	P38792	30.667	75	40	2	83	150	117	186	1.4	29.3
P02545	P32380	27.907	86	55	1	98	183	326	404	1.5	29.3
P02545	P32364	30.263	76	43	2	323	388	477	552	4.2	27.7
P02545	P08964	26.699	206	117	10	85	263	1398	1596	4.5	27.7
P02545	P08964	25.483	259	139	14	12	222	1544	1796	6.6	27.3
P02545	P17649	34.286	35	22	1	518	552	350	383	4.8	27.7
P02545	P40456	52.000	25	12	0	260	284	691	715	5.4	27.7
